ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
a035537d-7fa0-46e7-a2fa-4bca5c30b079,Afghanistan,AF,afghanistan,0,66903,0,2836,0,56518,2021-05-26T08:58:47.187Z,{}
d2c2c5be-77cc-4df5-986a-204c40c01fa7,Albania,AL,albania,0,132229,0,2447,0,128907,2021-05-26T08:58:47.187Z,{}
898365dc-50b8-4bf3-9617-360ea28a2367,Algeria,DZ,algeria,0,127361,0,3433,0,88672,2021-05-26T08:58:47.187Z,{}
bcc42066-3d2d-463f-a9a9-f939f2d01cc8,Andorra,AD,andorra,0,13664,0,127,0,13263,2021-05-26T08:58:47.187Z,{}
b9186424-35e9-4b32-a0da-4a69981095ed,Angola,AO,angola,0,32933,0,735,0,27204,2021-05-26T08:58:47.187Z,{}
0f9ff378-0435-473c-872f-bccedba88170,Antigua and Barbuda,AG,antigua-and-barbuda,0,1258,0,42,0,1200,2021-05-26T08:58:47.187Z,{}
83b3f36d-259b-4f5a-9c34-8d9b9c146c79,Argentina,AR,argentina,0,3586736,0,75056,0,3157660,2021-05-26T08:58:47.187Z,{}
61d2c410-748b-4bb2-a9ac-c7a6ff88bfca,Armenia,AM,armenia,0,222139,0,4400,0,211634,2021-05-26T08:58:47.187Z,{}
fbf53a49-c821-4f31-9c67-2154f2928511,Australia,AU,australia,17,30046,0,910,3,23560,2021-05-26T08:58:47.187Z,{}
c3eef9f8-62d5-409a-9730-4ccf77cbc178,Austria,AT,austria,0,642138,0,10551,0,624549,2021-05-26T08:58:47.187Z,{}
3684b61c-0295-4b47-aa7a-68bca772eebe,Azerbaijan,AZ,azerbaijan,0,332894,0,4877,0,321677,2021-05-26T08:58:47.187Z,{}
9b5b983b-d5c3-420f-8185-600115f21496,Bahamas,BS,bahamas,0,11597,0,225,0,10398,2021-05-26T08:58:47.187Z,{}
1feba967-aaa7-4d3c-9f3c-6483993ff7f8,Bahrain,BH,bahrain,0,223613,0,866,0,198220,2021-05-26T08:58:47.187Z,{}
6746568f-ccf3-43b9-8aad-b49c329d00ee,Bangladesh,BD,bangladesh,0,792196,0,12441,0,732810,2021-05-26T08:58:47.187Z,{}
7ddfb5e0-fc1b-45e2-a962-68800913468c,Barbados,BB,barbados,0,4000,0,47,0,3922,2021-05-26T08:58:47.187Z,{}
78546f5f-af94-4bf3-8029-3e954e810bdb,Belarus,BY,belarus,0,387818,0,2791,0,377869,2021-05-26T08:58:47.187Z,{}
637bb3f4-d3a8-4ac7-abd5-91f70cac01d9,Belgium,BE,belgium,855,1050677,20,24873,0,0,2021-05-26T08:58:47.187Z,{}
a82e668a-ea15-4808-abef-a5f99e059e31,Belize,BZ,belize,0,12777,0,323,0,12366,2021-05-26T08:58:47.187Z,{}
5c2c9911-55b9-4b81-85ef-d537e50811ba,Benin,BJ,benin,0,8025,0,101,0,7893,2021-05-26T08:58:47.187Z,{}
2ec1d154-d54b-4672-82c7-47022d44fc47,Bhutan,BT,bhutan,0,1423,0,1,0,1186,2021-05-26T08:58:47.187Z,{}
7fc33e9e-e3c3-4ede-b841-f3fd8bf008eb,Bolivia,BO,bolivia,0,355349,0,14124,0,285170,2021-05-26T08:58:47.187Z,{}
bf013692-327f-4e3e-b2d4-52c3c6b0ffbd,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,0,203513,0,9168,0,173187,2021-05-26T08:58:47.187Z,{}
f86406b5-fa45-429e-9d17-c90857395763,Botswana,BW,botswana,0,52865,0,809,0,49641,2021-05-26T08:58:47.187Z,{}
d753b39c-2ea9-47ae-a2df-940355616010,Brazil,BR,brazil,73453,16194209,2173,452031,41347,14231991,2021-05-26T08:58:47.187Z,{}
748cc41a-f887-4790-ab64-d405e20db199,Brunei Darussalam,BN,brunei,0,236,0,3,0,225,2021-05-26T08:58:47.187Z,{}
5166a298-adf8-4d0a-ba2a-f6d7094d0128,Bulgaria,BG,bulgaria,0,417133,0,17581,0,376126,2021-05-26T08:58:47.187Z,{}
6a53a604-e427-47fe-9812-1d2002f5dcad,Burkina Faso,BF,burkina-faso,0,13416,0,166,0,13241,2021-05-26T08:58:47.187Z,{}
